date,Temperature Trend Deviation,Total Burn,Bedtime Start,Long Periods of Inactivity,Inactive Time,Sleep Balance Score,HRV Balance Score,Training Frequency Score,Readiness Score,Resting Heart Rate Score,Non-wear Time,Temperature Deviation (°C),Steps,Deep Sleep Duration,Low Activity Time,Average HRV,Respiratory Rate,Activity Burn,Deep Sleep Score,Total Sleep Duration,Restfulness Score,Sleep Timin Score,Previous Night Score,Sleep Latency,Equivalent Walking Distance,Sleep Efficiency,Temperature Score,Sleep Score,Sleep Latency Score,Bedtime End,Activity Score,Medium Activity Time,Lowest Resting Heart Rate,Average Resting Heart Rate,Activity Balance Score,Awake Time,Sleep Timing,Move Every Hour Score,REM Sleep Score,Light Sleep Duration,Rest Time,High Activity Time,Stay Active Score,Previous Day Activity Score,REM Sleep Duration,Average MET,Total Sleep Score,Total Bedtime ,Sleep Efficiency Score,Recovery Index Score,Training Volume Score,Meet Daily Targets Score,Restless Sleep
2020-04-14,None,2594,2020-04-13T22:51:07.000-07:00,2,41040,None,None,100,90,100,1320,-0.18,11227,4320,9780,34,13.0,524,96,23670,68,100,76,150,9347,92,98,83,67,2020-04-14T06:00:07.000-07:00,86,3480,50,56.87,None,2070,12240,78,96,12900,29580,1200,59,None,6450,1.5,77,25740,97,97,99,78,234
2020-04-15,None,2385,2020-04-14T21:36:31.000-07:00,1,42960,None,None,100,92,94,2880,None,6174,6240,8040,34,13.75,350,97,29190,89,100,95,330,5627,95,100,94,75,2020-04-15T06:07:31.000-07:00,83,660,50,56.15,None,1470,15420,95,100,13950,30540,1320,55,75,9000,1.375,96,30660,100,100,99,60,279
2020-04-16,0.04,2440,2020-04-15T22:12:33.000-07:00,0,44700,None,None,100,79,88,1740,0.06,7439,2130,10200,27,13.625,363,54,24570,84,100,68,2250,6009,87,98,79,37,2020-04-16T06:01:33.000-07:00,77,1980,52,58.73,None,3570,15150,100,98,14490,27120,660,51,79,7950,1.4375,81,28140,88,80,98,43,170
2020-04-17,0.04,2481,2020-04-16T23:14:24.000-07:00,2,40440,89,None,100,88,85,2400,-0.01,9934,3810,8520,37,14.5,431,95,25170,78,100,88,300,8011,89,100,87,72,2020-04-17T07:03:24.000-07:00,73,4200,51,58.12,78,2970,13440,78,97,14250,30720,120,58,88,7110,1.46875,83,28140,95,97,98,43,222
2020-04-18,0.03,2466,2020-04-17T23:41:30.000-07:00,0,24960,83,None,100,78,82,9240,-0.01,11312,6300,10380,29,15.625,482,97,23070,82,97,80,240,8989,89,100,82,70,2020-04-18T06:53:30.000-07:00,78,4260,55,59.73,75,2850,12300,100,77,12150,37320,240,91,93,4620,1.4375,74,25920,93,41,99,43,168
2020-04-19,None,2357,2020-04-18T22:43:15.000-07:00,0,34620,88,None,100,87,100,9300,-0.03,7794,4110,9480,35,13.75,328,95,27150,69,100,92,330,5733,95,100,89,75,2020-04-19T06:37:15.000-07:00,68,2940,48,56.76,75,1290,14160,100,97,16110,30000,60,72,99,6930,1.375,92,28440,100,59,98,25,338
2020-04-20,-0.04,2370,2020-04-19T22:44:10.000-07:00,1,40740,85,None,100,82,88,9000,-0.11,5948,1740,7980,34,14.0,324,43,25170,74,100,79,330,5164,95,100,82,75,2020-04-20T06:04:10.000-07:00,74,1200,52,57.94,81,1230,13200,95,96,16980,26340,1140,59,97,6450,1.40625,83,26400,100,58,98,25,288
2020-04-21,0.01,2529,2020-04-20T23:14:36.000-07:00,1,37800,81,83,100,79,94,0,0.15,10195,1680,10020,28,13.5,482,42,22770,78,100,73,810,8383,92,91,78,97,2020-04-21T06:08:36.000-07:00,79,3420,52,57.84,83,2070,12390,95,76,16560,34200,960,66,78,4530,1.46875,73,24840,97,49,99,43,250
2020-04-22,0.04,2290,2020-04-21T21:31:02.000-07:00,2,26040,87,86,100,85,94,23640,0.01,6701,3990,7860,36,14.875,293,95,27870,73,100,94,210,5256,91,100,90,70,2020-04-22T06:02:02.000-07:00,81,2880,50,56.25,79,2790,15600,78,99,15450,25800,180,91,79,8430,1.34375,95,30660,96,66,98,43,314
2020-04-23,0.14,2381,2020-04-22T23:04:43.000-07:00,1,34380,81,85,100,83,93,7620,0.23,7986,2340,10020,32,14.875,347,58,22020,66,100,62,420,6060,82,83,73,78,2020-04-23T06:31:43.000-07:00,81,3060,51,56.48,85,4800,12540,95,80,14880,31200,120,73,98,4800,1.40625,69,26820,76,87,98,43,263
2020-04-24,0.05,2533,2020-04-23T21:45:46.000-07:00,1,45900,85,86,100,89,100,2820,-0.15,7305,1140,8640,37,14.625,434,28,26670,76,100,78,270,7743,89,99,81,72,2020-04-24T06:07:46.000-07:00,77,4080,51,55.67,84,3450,14820,95,85,20430,24540,420,49,95,5100,1.5,90,30120,93,100,98,43,266
2020-04-25,-0.01,2692,2020-04-24T23:41:39.000-07:00,0,22260,78,86,100,80,99,13860,-0.09,11572,2580,6360,33,13.375,698,65,20070,76,100,61,780,13032,91,100,72,94,2020-04-25T05:50:39.000-07:00,84,6060,51,56.28,83,2070,11370,100,41,14970,36360,1500,96,78,2520,1.5625,61,22140,96,75,100,43,236
2020-04-26,0.03,2456,2020-04-25T21:39:29.000-07:00,1,21120,85,87,100,86,90,16860,0.13,10684,2370,11040,38,14.125,472,60,29670,80,100,92,600,8980,84,93,89,86,2020-04-26T07:29:29.000-07:00,81,2940,51,56.48,78,5730,18420,95,100,18240,33660,780,97,77,9060,1.4375,97,35400,81,85,100,43,358
